,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,3,male,22.0,1,0,7.25,S
1,1,female,38.0,1,0,71.2833,C
2,3,female,26.0,0,0,7.925,S
3,1,female,35.0,1,0,53.1,S
4,3,male,35.0,0,0,8.05,S
5,1,male,54.0,0,0,51.8625,S
6,3,male,2.0,3,1,21.075,S
7,3,female,27.0,0,2,11.1333,S
8,2,female,14.0,1,0,30.0708,C
9,3,female,4.0,1,1,16.7,S
10,1,female,58.0,0,0,26.55,S
11,3,male,20.0,0,0,8.05,S
12,3,male,39.0,1,5,31.275,S
13,3,female,14.0,0,0,7.8542,S
14,2,female,55.0,0,0,16.0,S
15,3,male,2.0,4,1,29.125,Q
16,3,female,31.0,1,0,18.0,S
17,2,male,35.0,0,0,26.0,S
18,2,male,34.0,0,0,13.0,S
19,3,female,15.0,0,0,8.0292,Q
20,1,male,28.0,0,0,35.5,S
21,3,female,8.0,3,1,21.075,S
22,3,female,38.0,1,5,31.3875,S
23,1,male,19.0,3,2,263.0,S
24,1,male,40.0,0,0,27.7208,C
25,2,male,66.0,0,0,10.5,S
26,1,male,28.0,1,0,82.1708,C
27,1,male,42.0,1,0,52.0,S
28,3,male,21.0,0,0,8.05,S
29,3,female,18.0,2,0,18.0,S
30,3,female,14.0,1,0,11.2417,C
31,3,female,40.0,1,0,9.475,S
32,2,female,27.0,1,0,21.0,S
33,2,female,3.0,1,2,41.5792,C
34,3,female,19.0,0,0,7.8792,Q
35,3,female,18.0,1,0,17.8,S
36,3,male,7.0,4,1,39.6875,S
37,3,male,21.0,0,0,7.8,S
38,1,female,49.0,1,0,76.7292,C
39,2,female,29.0,1,0,26.0,S
40,1,male,65.0,0,1,61.9792,C
41,2,female,21.0,0,0,10.5,S
42,3,male,28.5,0,0,7.2292,C
43,2,female,5.0,1,2,27.75,S
44,3,male,11.0,5,2,46.9,S
45,3,male,22.0,0,0,7.2292,C
46,1,male,45.0,1,0,83.475,S
47,3,male,4.0,3,2,27.9,S
48,2,female,29.0,0,0,10.5,S
49,3,male,19.0,0,0,8.1583,S
50,3,female,17.0,4,2,7.925,S
51,3,male,26.0,2,0,8.6625,S
52,2,male,32.0,0,0,10.5,S
53,3,female,16.0,5,2,46.9,S
54,2,male,21.0,0,0,73.5,S
55,3,male,26.0,1,0,14.4542,C
56,3,male,32.0,0,0,56.4958,S
57,3,male,25.0,0,0,7.65,S
58,2,male,0.83,0,2,29.0,S
59,3,female,30.0,0,0,12.475,S
60,3,male,22.0,0,0,9.0,S
61,3,male,29.0,0,0,9.5,S
62,1,male,28.0,0,0,47.1,S
63,2,female,17.0,0,0,10.5,S
64,3,female,33.0,3,0,15.85,S
65,3,male,16.0,1,3,34.375,S
66,1,female,23.0,3,2,263.0,S
67,3,male,24.0,0,0,8.05,S
68,3,male,29.0,0,0,8.05,S
69,3,male,20.0,0,0,7.8542,S
70,1,male,46.0,1,0,61.175,S
71,3,male,26.0,1,2,20.575,S
72,3,male,59.0,0,0,7.25,S
73,1,male,71.0,0,0,34.6542,C
74,1,male,23.0,0,1,63.3583,C
75,2,female,34.0,0,1,23.0,S
76,2,male,34.0,1,0,26.0,S
77,3,female,28.0,0,0,7.8958,S
78,1,male,21.0,0,1,77.2875,S
79,3,male,33.0,0,0,8.6542,S
80,3,male,37.0,2,0,7.925,S
81,3,male,28.0,0,0,7.8958,S
82,3,female,21.0,0,0,7.65,S
83,3,male,38.0,0,0,7.8958,S
84,1,male,47.0,0,0,52.0,S
85,3,female,14.5,1,0,14.4542,C
86,3,male,22.0,0,0,8.05,S
87,3,female,20.0,1,0,9.825,S
88,3,female,17.0,0,0,14.4583,C
89,3,male,21.0,0,0,7.925,S
90,3,male,70.5,0,0,7.75,Q
91,2,male,29.0,1,0,21.0,S
92,1,male,24.0,0,1,247.5208,C
93,3,female,2.0,4,2,31.275,S
94,2,male,21.0,2,0,73.5,S
95,2,male,32.5,1,0,30.0708,C
96,2,female,32.5,0,0,13.0,S
97,1,male,54.0,0,1,77.2875,S
98,3,male,12.0,1,0,11.2417,C
99,3,male,24.0,0,0,7.1417,S
100,3,male,45.0,0,0,6.975,S
101,3,male,33.0,0,0,7.8958,C
102,3,male,20.0,0,0,7.05,S
103,3,female,47.0,1,0,14.5,S
104,2,female,29.0,1,0,26.0,S
105,2,male,25.0,0,0,13.0,S
106,2,male,23.0,0,0,15.0458,C
107,1,female,19.0,0,2,26.2833,S
108,1,male,37.0,1,0,53.1,S
109,3,male,16.0,0,0,9.2167,S
110,1,male,24.0,0,0,79.2,C
111,3,female,22.0,0,0,7.75,S
112,3,female,24.0,1,0,15.85,S
113,3,male,19.0,0,0,6.75,Q
114,2,male,18.0,0,0,11.5,S
115,2,male,19.0,1,1,36.75,S
116,3,male,27.0,0,0,7.7958,S
117,3,female,9.0,2,2,34.375,S
118,2,male,36.5,0,2,26.0,S
119,2,male,42.0,0,0,13.0,S
120,2,male,51.0,0,0,12.525,S
121,1,female,22.0,1,0,66.6,S
122,3,male,55.5,0,0,8.05,S
123,3,male,40.5,0,2,14.5,S
124,1,male,51.0,0,1,61.3792,C
125,3,female,16.0,0,0,7.7333,Q
126,3,male,30.0,0,0,8.05,S
127,3,male,44.0,0,1,16.1,S
128,2,female,40.0,0,0,15.75,S
129,3,male,26.0,0,0,7.775,S
130,3,male,17.0,0,0,8.6625,S
131,3,male,1.0,4,1,39.6875,S
132,3,male,9.0,0,2,20.525,S
133,3,female,45.0,1,4,27.9,S
134,3,male,28.0,0,0,56.4958,S
135,1,male,61.0,0,0,33.5,S
136,3,male,4.0,4,1,29.125,Q
137,3,female,1.0,1,1,11.1333,S
138,3,male,21.0,0,0,7.925,S
139,1,male,56.0,0,0,30.6958,C
140,3,male,18.0,1,1,7.8542,S
141,1,female,50.0,0,0,28.7125,C
142,2,male,30.0,0,0,13.0,S
