,index,Pclass,Age,SibSp,Parch,Fare,Sex_male,Sex_female,Embarked_s,Embarked_c,Embarked_q,Survived_bin,y_bin
0,0,3,22.0,1,0,7.25,True,False,True,False,False,0.0,0.0
1,432,1,64.0,0,0,26.0,True,False,True,False,False,0.0,0.0
2,431,1,50.0,1,0,106.425,True,False,False,True,False,0.0,0.0
3,429,3,11.0,4,2,31.275,False,True,True,False,False,0.0,0.0
4,428,3,9.0,4,2,31.275,False,True,True,False,False,0.0,0.0
5,424,1,45.0,0,0,26.55,True,False,True,False,False,0.0,0.0
6,422,3,30.0,0,0,8.6625,False,True,True,False,False,0.0,0.0
7,421,3,17.0,1,1,7.2292,True,False,False,True,False,0.0,0.0
8,419,2,23.0,2,1,11.5,True,False,True,False,False,0.0,0.0
9,418,3,39.0,0,0,7.925,True,False,True,False,False,0.0,0.0
10,416,3,40.5,0,0,7.75,True,False,False,False,True,0.0,0.0
11,414,3,22.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
12,412,3,32.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
13,409,1,47.0,0,0,34.0208,True,False,True,False,False,0.0,0.0
14,434,3,33.0,1,1,20.525,True,False,True,False,False,0.0,0.0
15,408,3,24.0,0,0,7.4958,True,False,True,False,False,0.0,0.0
16,401,1,18.0,1,0,108.9,True,False,False,True,False,0.0,0.0
17,399,3,37.0,0,0,9.5875,False,True,True,False,False,0.0,0.0
18,398,3,21.0,0,0,7.75,False,True,False,False,True,0.0,0.0
19,397,3,17.0,0,0,8.6625,True,False,True,False,False,0.0,0.0
20,396,3,24.0,0,0,7.7958,True,False,True,False,False,0.0,0.0
21,395,1,25.0,1,2,151.55,False,True,True,False,False,0.0,0.0
22,393,3,21.0,0,0,8.05,True,False,True,False,False,0.0,0.0
23,392,1,71.0,0,0,49.5042,True,False,False,True,False,0.0,0.0
24,391,1,55.0,0,0,30.5,True,False,True,False,False,0.0,0.0
25,390,3,21.0,0,0,7.25,True,False,True,False,False,0.0,0.0
26,388,3,30.0,0,0,8.05,True,False,True,False,False,0.0,0.0
27,387,1,58.0,0,0,29.7,True,False,False,True,False,0.0,0.0
28,383,3,50.0,0,0,8.05,True,False,True,False,False,0.0,0.0
29,403,3,28.0,0,0,22.525,True,False,True,False,False,0.0,0.0
30,437,2,27.0,0,0,26.0,True,False,True,False,False,0.0,0.0
31,440,1,62.0,0,0,26.55,True,False,True,False,False,0.0,0.0
32,444,3,40.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
33,496,3,26.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
34,494,2,57.0,0,0,12.35,True,False,False,False,True,0.0,0.0
35,493,1,61.0,0,0,32.3208,True,False,True,False,False,0.0,0.0
36,492,3,21.0,0,0,16.1,True,False,True,False,False,0.0,0.0
37,491,3,21.0,0,0,7.8542,True,False,True,False,False,0.0,0.0
38,488,3,27.0,1,0,14.4542,True,False,False,True,False,0.0,0.0
39,487,2,26.0,0,0,10.5,True,False,True,False,False,0.0,0.0
40,485,3,26.0,1,0,16.1,False,True,True,False,False,0.0,0.0
41,484,3,34.0,1,1,14.4,True,False,True,False,False,0.0,0.0
42,482,3,35.0,0,0,8.05,True,False,True,False,False,0.0,0.0
43,481,3,39.0,1,5,31.275,False,True,True,False,False,0.0,0.0
44,477,3,30.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
45,476,3,36.0,1,0,15.55,True,False,True,False,False,0.0,0.0
46,474,3,44.0,0,0,8.05,True,False,True,False,False,0.0,0.0
47,471,3,49.0,0,0,0.0,True,False,True,False,False,0.0,0.0
48,470,3,36.0,1,1,24.15,True,False,True,False,False,0.0,0.0
49,469,2,37.0,1,0,26.0,True,False,True,False,False,0.0,0.0
50,468,3,47.0,0,0,7.25,True,False,True,False,False,0.0,0.0
51,466,3,35.0,0,0,7.125,True,False,True,False,False,0.0,0.0
52,465,3,22.0,0,0,8.05,True,False,True,False,False,0.0,0.0
53,463,2,47.0,0,0,15.0,True,False,True,False,False,0.0,0.0
54,461,1,36.0,0,0,40.125,True,False,False,True,False,0.0,0.0
55,460,2,54.0,0,0,26.0,True,False,True,False,False,0.0,0.0
56,454,3,19.0,0,0,14.5,True,False,True,False,False,0.0,0.0
57,453,3,16.0,0,0,8.05,True,False,True,False,False,0.0,0.0
58,448,3,29.0,0,4,21.075,False,True,True,False,False,0.0,0.0
59,447,3,19.0,0,0,7.8958,True,False,True,False,False,0.0,0.0
60,446,3,24.0,2,0,24.15,True,False,True,False,False,0.0,0.0
61,445,2,28.0,0,0,13.5,True,False,True,False,False,0.0,0.0
62,382,3,9.0,5,2,46.9,True,False,True,False,False,0.0,0.0
63,380,3,22.0,0,0,7.5208,True,False,True,False,False,0.0,0.0
64,379,3,29.0,1,0,7.0458,True,False,True,False,False,0.0,0.0
65,378,2,34.0,1,0,21.0,True,False,True,False,False,0.0,0.0
66,316,3,22.0,0,0,7.7958,True,False,True,False,False,0.0,0.0
67,313,3,28.0,2,0,7.925,True,False,True,False,False,0.0,0.0
68,308,3,1.0,5,2,46.9,True,False,True,False,False,0.0,0.0
69,307,2,18.0,0,0,73.5,True,False,True,False,False,0.0,0.0
70,305,3,32.0,0,0,7.925,True,False,True,False,False,0.0,0.0
71,302,3,19.0,0,0,7.775,True,False,True,False,False,0.0,0.0
72,301,3,20.0,0,0,4.0125,True,False,False,True,False,0.0,0.0
73,300,1,27.0,0,2,211.5,True,False,False,True,False,0.0,0.0
74,298,3,3.0,3,1,21.075,False,True,True,False,False,0.0,0.0
75,297,1,22.0,0,0,135.6333,True,False,False,True,False,0.0,0.0
76,296,3,19.0,0,0,8.05,True,False,True,False,False,0.0,0.0
77,295,3,18.0,1,0,6.4958,True,False,True,False,False,0.0,0.0
